Country,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Afghanistan,0,65.0,263.0,62,0.01,71.27962362,1154,19.1,83,6.0,8.16,65.0,0.1,17.2,17.3,0.479,10.1
Afghanistan,0,59.9,271.0,64,0.01,73.52358168,492,18.6,86,58.0,8.18,62.0,0.1,17.5,17.5,0.476,10.0
Afghanistan,0,59.9,268.0,66,0.01,73.21924272,430,18.1,89,62.0,8.13,64.0,0.1,17.7,17.7,0.47,9.9
Afghanistan,0,59.5,272.0,69,0.01,78.1842153,2787,17.6,93,67.0,8.52,67.0,0.1,17.9,18.0,0.463,9.8
Afghanistan,0,59.2,275.0,71,0.01,7.097108703,3013,17.2,97,68.0,7.87,68.0,0.1,18.2,18.2,0.454,9.5
Afghanistan,0,58.8,279.0,74,0.01,79.67936736,1989,16.7,102,66.0,9.2,66.0,0.1,18.4,18.4,0.448,9.2
Afghanistan,0,58.6,281.0,77,0.01,56.76221682,2861,16.2,106,63.0,9.42,63.0,0.1,18.6,18.7,0.434,8.9
Afghanistan,0,58.1,287.0,80,0.03,25.87392536,1599,15.7,110,64.0,8.33,64.0,0.1,18.8,18.9,0.433,8.7
Afghanistan,0,57.5,295.0,82,0.02,10.91015598,1141,15.2,113,63.0,6.73,63.0,0.1,19.0,19.1,0.415,8.4
Afghanistan,0,57.3,295.0,84,0.03,17.17151751,1990,14.7,116,58.0,7.43,58.0,0.1,19.2,19.3,0.405,8.1
Afghanistan,0,57.3,291.0,85,0.02,1.388647732,1296,14.2,118,58.0,8.7,58.0,0.1,19.3,19.5,0.396,7.9
Afghanistan,0,57.0,293.0,87,0.02,15.29606643,466,13.8,120,5.0,8.79,5.0,0.1,19.5,19.7,0.381,6.8
Afghanistan,0,56.7,295.0,87,0.01,11.08905273,798,13.4,122,41.0,8.82,41.0,0.1,19.7,19.9,0.373,6.5
Afghanistan,0,56.2,3.0,88,0.01,16.88735091,2486,13.0,122,36.0,7.76,36.0,0.1,19.9,2.2,0.341,6.2
Afghanistan,0,55.3,316.0,88,0.01,10.5747282,8762,12.6,122,35.0,7.8,33.0,0.1,2.1,2.4,0.34,5.9
Afghanistan,0,54.8,321.0,88,0.01,10.42496,6532,12.2,122,24.0,8.2,24.0,0.1,2.3,2.5,0.338,5.5
Albania,0,77.8,74.0,0,4.6,364.9752287,0,58.0,0,99.0,6.0,99.0,0.1,1.2,1.3,0.762,14.2
Albania,0,77.5,8.0,0,4.51,428.7490668,0,57.2,1,98.0,5.88,98.0,0.1,1.2,1.3,0.761,14.2
Albania,0,77.2,84.0,0,4.76,430.8769785,0,56.5,1,99.0,5.66,99.0,0.1,1.3,1.4,0.759,14.2
Albania,0,76.9,86.0,0,5.14,412.4433563,9,55.8,1,99.0,5.59,99.0,0.1,1.3,1.4,0.752,14.2
Albania,0,76.6,88.0,0,5.37,437.0621,28,55.1,1,99.0,5.71,99.0,0.1,1.4,1.5,0.738,13.3
